Term|NES,TCGA-CS-4942,TCGA-CS-4944,TCGA-CS-5393,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6666,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6404,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5964,TCGA-FG-6689,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-A4MT,TCGA-HT-7473,TCGA-HT-7602,TCGA-HT-7680,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7694,TCGA-HT-7879,TCGA-HT-7884,TCGA-HT-8018,TCGA-HT-8111,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-A61A
Long-term depression Homo sapiens hsa04730,0.47625495379447136,0.4416929444193854,0.45962692225118446,0.4643664095052137,0.47411503330767074,0.38483177630309534,0.43962740577550524,0.44330609973217905,0.47318688929874314,0.49936673373662366,0.4545466778036449,0.46128461641389773,0.43509788525547816,0.45030625391493495,0.454461696751753,0.479435202679158,0.4683030149010758,0.44069526978524226,0.4446895938528948,0.45126173078670834,0.47118619551972113,0.4546893697720218,0.45694792481626495,0.46276125395820594,0.46390705168237917,0.4869187855505926,0.4426041021204467,0.4927728053391088,0.4793919108333698,0.44865886876855054,0.5016562379923077,0.48781671399038284,0.46593040731505275,0.47787304763568,0.44930107751060566,0.46433477410912394,0.43721203500926653,0.432118716737068,0.432738928065024,0.4443094148920332,0.4362376264702391,0.4216032097411567,0.4471215067900133,0.45209857723430763,0.45083862755269294,0.4700372669785929,0.46383152766965263,0.37773473850057804,0.4527674510967798,0.46119955730191853,0.4579800676516759,0.445753948088695,0.4516117457971861,0.44878178250301626,0.46689679724292316,0.48106676862707476,0.4501211951022515,0.45133174166752466,0.4954824045568363,0.444444252055344,0.45518048151957347,0.4541744789502409,0.4894004906587268
Long-term potentiation Homo sapiens hsa04720,0.48416568906142426,0.465196157450515,0.49062376663833274,0.45949783833695934,0.49799231324480464,0.4422682053874151,0.4573037979463725,0.4449701266878935,0.47376637142953415,0.5247653224582275,0.45457243484182497,0.475956993260976,0.44065001426521244,0.45778868620193164,0.46952071536804896,0.4801972040383269,0.49407158598033885,0.45604283413581814,0.45453106132573357,0.47198409272706787,0.4723288932802311,0.4862061240542117,0.4846280097776989,0.4826704172652592,0.4893456377456796,0.5103627261925515,0.4495995461568486,0.5064604745738667,0.4944294679168245,0.4526954333045463,0.5249937076347393,0.5251941278971011,0.49494253866701504,0.4839512748068004,0.4750091027414598,0.4838047508896525,0.44538354822277215,0.45328569635024246,0.45228729718917293,0.4674405989334685,0.44964683860285326,0.42372143394584233,0.44998198701592107,0.4557254005556496,0.47987589597272473,0.5056230592088422,0.46496881943232576,0.4061941917293275,0.47530407455843776,0.4976587592207266,0.471040264440546,0.4736671654395063,0.46931681816598625,0.4632062124326631,0.4860114019856336,0.5135439977677113,0.4667930726786645,0.47220593652608706,0.5182761953163614,0.4783006963324109,0.47697496674402984,0.44120890332216706,0.5213442218447324
Longevity regulating pathway - mammal Homo sapiens hsa04211,0.4727855122160833,0.46348619586988926,0.47286675089212604,0.45523564317784243,0.4691611828792697,0.455962878040065,0.46445280278176,0.46042471993809186,0.46029639466146116,0.47805790223221545,0.4622956812435753,0.47145560493186817,0.4579162091722757,0.4591704646051843,0.4617846148042519,0.4644301046206178,0.46699489443794334,0.4526151966369421,0.4515090813714677,0.4650807471014648,0.4632944482520705,0.4642602658928497,0.4594565277356987,0.47322220293570744,0.4684966293022346,0.4705628028746349,0.4639607575029725,0.47608724928297164,0.47209838775000706,0.4622646045200784,0.48085711077326776,0.4810818571218243,0.4641742228949098,0.4703256739384959,0.4589547882261043,0.46467503127282245,0.43685683281791576,0.4511363970364007,0.4403327283205564,0.455204461183739,0.44995814010723617,0.4526042703049029,0.4625067367705386,0.44963972148216513,0.46240666945295245,0.4719639478016573,0.4669889962891165,0.44692060603405204,0.4655077698977679,0.46083942115715126,0.4698391978718898,0.45092204130246993,0.46615261736947083,0.46529798686358387,0.46770655955462476,0.4727108247321351,0.4532156872731848,0.4529625531399988,0.4716237566209719,0.46412296830087213,0.4672160301609188,0.4684148391434855,0.47590095544240096
Longevity regulating pathway - multiple species Homo sapiens hsa04213,0.4694055742065071,0.4601733681577808,0.4645862939526265,0.4350054271695184,0.46497979057098954,0.4471461408415262,0.45038542315680924,0.45504961220578755,0.436581086828009,0.45805234845534515,0.4547949440052772,0.46152300776802946,0.4633739024644124,0.4416438081998817,0.46323846356262544,0.4494310767651651,0.45036116508026053,0.4400376469848316,0.44407365085368566,0.46927431119383145,0.4415908914149224,0.4505066723461573,0.43934105136104945,0.46099815072515854,0.4634491619184906,0.44761742501590557,0.4675789776309094,0.4550488424505365,0.465076432215237,0.46220997335005876,0.4636789089319514,0.46795381400166147,0.4418778945877803,0.46069659137644525,0.4571355608282125,0.44202168398011266,0.43514812635243516,0.44811086198199407,0.43708273593581265,0.45919814236791273,0.44899068823683075,0.4448198089049742,0.45013783761319204,0.4273604850436536,0.44425241012057914,0.465129230329056,0.4695151199532066,0.4431626443415198,0.45538698389661925,0.4470380897822406,0.4821751451758547,0.44208432503017037,0.46767105302303597,0.46785663052785503,0.4669159102904251,0.44748802533681403,0.4473354395998742,0.4455700435421885,0.46190932271974905,0.4553155795157551,0.47533619753441914,0.4616124881519413,0.4549486093897722
Lysine degradation Homo sapiens hsa00310,0.5258651928021538,0.5179679546111138,0.5274345949100294,0.5271790469814082,0.5266399198332958,0.5481698568082246,0.524155692230057,0.5273573719671191,0.53404509932794,0.5061677254011926,0.5338520392538274,0.5294881840853095,0.5104612005237662,0.5305734429759887,0.5261432936753813,0.5296702527895867,0.5249448763881457,0.5181126490921094,0.5188064841190018,0.5259154420068456,0.5207895536372051,0.5329045136175089,0.525236945371338,0.5290392300771959,0.5267347143584221,0.5181542755876143,0.5193749787060694,0.5242778087328549,0.52957406879835,0.5297227211493598,0.522594364783627,0.5168659928530488,0.5296228097480649,0.531421791465916,0.5155190765100346,0.5280848710087109,0.5051839283859305,0.5205023377492096,0.5241382060158868,0.505430805035543,0.5243631234935411,0.5129484753332729,0.5244381430979966,0.5181201251751953,0.5200713707326161,0.5199928102313103,0.525962646149816,0.5270161584418408,0.5295069672526109,0.5116302937461114,0.5247483174681287,0.5268243272730593,0.5239235092249289,0.5164689203378144,0.5138930682716066,0.5161527343291663,0.5255833050440438,0.5315812522860148,0.5067371421368067,0.5249311357926553,0.5246668945692758,0.5194114549677824,0.5023356620683227
Lysosome Homo sapiens hsa04142,0.5031857155405626,0.5060639849885269,0.495036088930307,0.5210448184589174,0.508746743265044,0.4955431129732843,0.5155768150114304,0.5039459055091651,0.4880617472297056,0.48402730049764675,0.5189151903742067,0.49819116981605,0.5431053420551262,0.48683196121902067,0.4904074529530425,0.5036831136094428,0.47888974563724096,0.48235610233886905,0.4905055306512848,0.49682782607191783,0.4828974110357524,0.5076095365992542,0.4903150193691888,0.4921012726495877,0.4834381440190899,0.5043231472001657,0.5091120465744612,0.48337804265488915,0.4949887473720295,0.5111475186997569,0.4826209594882023,0.4937377717187614,0.48135466189782405,0.48283528099532824,0.49347943706108244,0.4849263544587274,0.5171628470007957,0.49766311331293894,0.5013226260259295,0.5011448095159542,0.494300688407681,0.5217882061938162,0.5039842793017084,0.4968778043409564,0.5078667187175835,0.4960587069521248,0.5061859898404236,0.5119935863192192,0.5048822356558169,0.49180495619398507,0.5154449718054671,0.49565598118254683,0.5025629113940094,0.5020625538316938,0.5029410504298988,0.48740900405053694,0.49164712985767967,0.4826353086529043,0.50691506434402,0.506783949811381,0.5097998271759301,0.5320122036706675,0.49382127708548423
MAPK signaling pathway Homo sapiens hsa04010,0.4376990292815646,0.4261954995049476,0.4298120928626275,0.42356172463299135,0.449560358581918,0.4058895986400815,0.4261292769835858,0.4251042578258734,0.42169866611110934,0.45361134522178703,0.4256750774020891,0.44001540758428426,0.43198212635382865,0.4239878036215154,0.44651805166292774,0.4461214181580066,0.43219804755395036,0.4168511365217847,0.4211029986061406,0.42525169910288996,0.42632627789051186,0.4467814266037852,0.41989882803403267,0.4369321893349641,0.4333546697352538,0.449036090462656,0.4225749886550689,0.4412083684939825,0.449843091277242,0.4116895675402539,0.4557401177322001,0.46839942763149317,0.4310258466509003,0.44840005195803456,0.44068917093172855,0.4296733747417359,0.4255123775049492,0.4197150528734169,0.41856155077979523,0.43610635376982937,0.41264497177203574,0.41812232408078903,0.415391672767304,0.41728174354326997,0.4420551502784203,0.45045129913987614,0.42600485915256,0.40067262065030557,0.43177688037691586,0.4460095816259992,0.43520815943074254,0.4297047019681843,0.41733125826576095,0.44096297634874865,0.443068620221829,0.4438247696749342,0.41928148914105756,0.4159742315416231,0.4697287412775679,0.42375097422476077,0.43242746426821377,0.42578296172542807,0.45637794861428527
Malaria Homo sapiens hsa05144,0.33586953428104166,0.33163122070660833,0.30364438552260975,0.3191068080676309,0.31479557964552807,0.2761913374476084,0.33968188819093564,0.3553027590450502,0.25149191882597777,0.2522891522588149,0.3448952135889159,0.3138707231441087,0.45131314959552343,0.2545865392652733,0.2947075481135223,0.33350968547125176,0.27423638007321105,0.33111725003300635,0.29911283997684973,0.3228911738427676,0.2773385937837411,0.37542230058456477,0.2591762665761061,0.29996766042138756,0.3006583490023698,0.3337135843782824,0.35501883070829515,0.24270793704086085,0.332674592842142,0.31943776836599214,0.342913677232144,0.3420883728956817,0.26062140058138134,0.3655974108243207,0.36932844156904665,0.27850713032620206,0.378707269200004,0.2975208688465033,0.3295759063079393,0.3706164107280036,0.2778579519600935,0.3862013187339892,0.2989377018037877,0.25381053390307207,0.3283968009748526,0.33103953288097426,0.31221724426777764,0.32224600830453176,0.35558035065088217,0.32020582393149355,0.3726372656985604,0.3245092640280666,0.3622292495805305,0.3616820957801595,0.35959519894818887,0.2651056172384321,0.31581042929936504,0.2796680196980418,0.4183158431360415,0.3064135188409295,0.34749012795436307,0.4013286992066073,0.26945660062175814
Maturity onset diabetes of the young Homo sapiens hsa04950,0.04924300687424282,0.14688604819428286,0.0033651568523464024,0.003987073522182484,0.025781610678179696,0.0010740262274302264,0.03607923988952192,0.09797595100136311,0.06256334044959,0.012991717019270188,-0.05095116731223155,0.05933519140214383,-0.012108700583906966,0.07082104578206164,0.07503814100885627,0.03252940165985722,0.010323678622432008,0.05131635862717013,0.044038359641621776,0.018356759638867945,0.015987556996908677,8.746882736323918e-05,0.02512678671432723,0.02711022806503264,0.024380759954365106,0.05478307688906715,0.041041142300852027,0.0967243867553439,0.0369493812537889,0.029768407874124575,0.05809525000347965,0.03727888982603438,0.05459349021532116,0.02942220332842229,0.05068304943048735,0.04143044801121862,-0.008168592588604633,0.10261136173477457,0.05092187799796991,0.05074644113962343,0.027088459765449525,0.054932640452249715,0.040400317374057276,-0.007988522184073824,0.026678613072827755,0.053934551637214785,0.021795229737238356,0.08334164681644231,0.0365651379840063,0.013189813735855137,-0.0061230620739581515,-0.041501619205097706,-0.0316564055649617,0.08661667544662209,0.05054563767880301,0.040157137463920516,0.0057718235647617275,0.02194753992538219,0.06430267334859034,0.047234325274268046,0.06470146761445814,0.013354852137697657,0.014347546163959576
Measles Homo sapiens hsa05162,0.34476552079543293,0.3840604418730426,0.30748315455091335,0.3321917283726306,0.3174183660383908,0.36816224374057854,0.3327324645482328,0.38720273488865126,0.30087576553573203,0.29132732622064844,0.34300960881619535,0.3280487645807525,0.40429493072869316,0.31197590354557153,0.3225980698096911,0.35153528735970163,0.3041222639120544,0.32971410407475393,0.3014421328900472,0.336595203462689,0.29566165905723124,0.3373396671563223,0.30324642130418533,0.3343126865487648,0.31313064720960115,0.3382375362037648,0.337057114147567,0.2959844178021981,0.32885353154638514,0.33915232408516377,0.3208189690154369,0.3275974361899984,0.3033884953796898,0.3350281958906262,0.348362603833775,0.31089017076973724,0.3506268016465982,0.3532579849726685,0.3217391282499007,0.3726125399723515,0.349114223119319,0.37417479376207907,0.30170649405803734,0.31023710624801765,0.3312341692283002,0.32259869304373545,0.3349083339174862,0.35501250701236586,0.3494167792910386,0.32301519545642254,0.35344738084141647,0.32906544056681064,0.3316570490972528,0.34613113615295926,0.34234145561364937,0.2912078606087578,0.3001123352911386,0.2986475909192233,0.36005697396426845,0.3195341766440689,0.35526710215473034,0.3838363670158698,0.3017216399103116
Melanogenesis Homo sapiens hsa04916,0.4078135277195586,0.4179027990455488,0.41565012679172575,0.38008926371789753,0.423205028318727,0.3826622645364118,0.4094986895673283,0.4038624040826553,0.3874152771468695,0.4280514363496587,0.4028758222876819,0.4151492854553538,0.40023577977596264,0.38446732785580523,0.41714722416169836,0.4029273372206047,0.4044019041735583,0.3910297515782483,0.4028538639389426,0.3971227557782739,0.4025020656465131,0.41853808341222426,0.39285164380458315,0.40970574582736136,0.39214409845469067,0.42756329481484373,0.4014417526593774,0.42035865045352144,0.42560178898513995,0.3986404824906247,0.43968797006344496,0.43039379167016134,0.4020669671051526,0.40671514499006195,0.40356025048737976,0.3953662092701089,0.39615421411433327,0.3930441718496615,0.39641901152036124,0.40142034531965337,0.38555187445660966,0.39618190440230816,0.4025734860186474,0.3884501435751642,0.4039651757660109,0.4193396578130811,0.3972769469907979,0.3841013526925114,0.40555120574431097,0.4166344557008703,0.3930061930529914,0.3912850801101705,0.3964801662108859,0.40542752654633546,0.4150012887968343,0.4254266065637797,0.40432611048067507,0.39706971837050686,0.43869642176811197,0.40461070650879755,0.4136607038507875,0.39949399351357195,0.4323364553680112
Melanoma Homo sapiens hsa05218,0.39553511246698286,0.36981306983674894,0.3570566055933073,0.3816363820729436,0.3754583495491621,0.34559834496228425,0.3600708133918009,0.3934171016441708,0.3587971200596765,0.3754069112647254,0.35255889771418697,0.36930782536518414,0.37934328633062697,0.36636143989727615,0.40590232743287474,0.3940067598236759,0.37748170940133163,0.3630782088515029,0.3458883550497866,0.3626492904059694,0.35816172476344177,0.3948016589271868,0.3683014868992828,0.384115818467605,0.37936976072526013,0.3708359056851276,0.3806288954357782,0.35480766814878756,0.3919803143981028,0.3402117865136655,0.3695480815017293,0.39881243345163075,0.37304319509471756,0.3914781563003931,0.37985355262037285,0.3569444868357121,0.33611621014636,0.37324766940750814,0.33215107608745265,0.37482699285128385,0.36567774933368813,0.3720151818046026,0.34309447888225447,0.3537836858587483,0.3753943257692801,0.38456017866340286,0.36421138848649126,0.3277597207972854,0.38247997403897666,0.3807929699236967,0.3813548823473412,0.366025509084337,0.31598380169017526,0.3937178951488071,0.3649478721489177,0.36249964766742354,0.3542661128224691,0.3368849948852191,0.3952719458931181,0.35309497984602817,0.3520709551074185,0.36148348918809364,0.3748007197416525
Metabolic pathways Homo sapiens hsa01100,0.413082095340041,0.4218580058365111,0.4092845877579241,0.41414235343664624,0.41795248541078533,0.41191895486940916,0.42752700644098596,0.41119119804176485,0.39959286330924176,0.41907310211637894,0.41758502965831074,0.4129011194766097,0.4198925069818597,0.4011052484533615,0.40372559138556435,0.4116813195191842,0.40169518956364836,0.39918607542059403,0.40621876047195066,0.40997805474912846,0.4070639823095258,0.4209635398913886,0.4044011301996515,0.41467373897157916,0.40538692267409815,0.4214971797381351,0.4101494603718043,0.4105765575195855,0.4118741953786453,0.4155753196225043,0.41414255948597817,0.4194588667671137,0.4040189922482087,0.4046802585422599,0.4131459108723642,0.3948395219254539,0.41220240292352855,0.4129059102484536,0.415247448395971,0.41110369272270836,0.4034857115058746,0.4127687859527631,0.4085785053451281,0.40225111360333077,0.41831521361585294,0.41261661980337316,0.4087924122931468,0.40826395504000274,0.40774838566906824,0.4119375228067209,0.40197438654040224,0.41071589764637473,0.4200365676254993,0.41599689350104546,0.4158527549463506,0.4173155678657979,0.40139341746611845,0.40255377783720336,0.4200862783516735,0.4128263808554293,0.41271374891539414,0.41206138537122106,0.41616810290449113
Metabolism of xenobiotics by cytochrome P450 Homo sapiens hsa00980,0.08937344741012175,0.1056982522677259,0.10160619201662334,0.0959225113914804,0.11282905002435605,0.11654193314503022,0.17472464803079324,0.09694133506840497,0.07752987727803616,0.10907536891203595,0.12038147882972758,0.13563254599590904,0.11741894308413348,0.05250261631005442,0.05611164831168678,0.08144325532937262,0.0689629735368417,0.04593737707643606,0.11649586360518487,0.08132394842928875,0.05736872348313833,0.09454132361054604,0.0750312741052448,0.10921937184881886,0.07657075975357004,0.1207245082012351,0.09020865187059535,0.07787925155405384,0.05710045528068307,0.13817943485341033,0.06924459197975358,0.09696710571356144,0.06822747629428931,0.06793560324193676,0.10344403778850028,0.031338054566508365,0.1507265896939573,0.1121895815987836,0.09935494426819687,0.11092403208064454,0.10065946816815836,0.10618693635015553,0.10529523025668609,0.06135571710588457,0.0924510522806319,0.10112347212748887,0.11754397761088016,0.08894594400216914,0.07345729803890279,0.0955728452817375,0.09308884100117332,0.07846480422660408,0.16029053928191328,0.10074499901519808,0.10617138035399751,0.10797321407732889,0.06842520168136616,0.10293114140213089,0.09904454789642775,0.06389212764448166,0.08938040811012694,0.07908988366153762,0.08395253700122708
MicroRNAs in cancer Homo sapiens hsa05206,0.03154936092843511,0.01965083766770312,0.10838105672617429,0.07906637095162808,0.1184816616379961,0.07888752907194123,0.124771414672442,0.06508498575288328,0.07841883308170083,0.0459326046061859,0.1273953463391879,0.05114566518055508,0.0616294995972848,0.0936524764565774,0.061436899813349356,0.06324391701879525,0.06980836509908749,0.08613181657998918,0.11780480609641525,0.0385359240293363,0.10614520656225399,0.06919937463885316,0.05692311658735847,0.07878196437140621,0.055808860978133874,0.11087241324860121,0.05807190057782751,0.11789603502687244,0.07239034789927946,0.09487264288643697,0.1098595232257562,0.046749130713675466,0.07220524780339456,0.08454576755827314,0.07477978109316982,0.11570834864367004,0.04030808304797209,0.03807652364491949,0.125211644597807,0.03596569592707707,0.05584593578866981,0.05764359094346292,0.05699182083684233,0.06607231747117703,0.04293120185801836,0.050292888497219135,0.029872096596498265,0.05457030749431314,0.07368458435503233,0.04739808601595499,0.07129722746270198,0.05809904332962354,0.09769940438191421,0.05602158000559385,0.09957212055746942,0.1082110570043185,0.12811120504297646,0.12238604603869878,0.0715314101428653,0.0935326742015934,0.08088154332127642,0.07934041349305997,0.04175129030023341
Mineral absorption Homo sapiens hsa04978,0.39347597561508574,0.4046027454262031,0.3830568939921059,0.36559070927970033,0.404051141986814,0.3935183346261756,0.40486851800709756,0.3776624958269531,0.3647045354638127,0.39863617919439465,0.3997903961664145,0.4023694003095971,0.4205246177600262,0.3635914010599667,0.3739400459295323,0.36621907623132277,0.3599326217621931,0.3892072899550488,0.3925863692420692,0.3814950498355302,0.38687963108175,0.38305990037343224,0.3809748598345992,0.379369640917193,0.3745083552708054,0.4047446879635221,0.37896932598253175,0.38231120400741436,0.368619522986534,0.39808497031603096,0.384018445512964,0.41504126869757474,0.3756700307322773,0.388719360617153,0.38606962011782,0.37473450558093846,0.3975384074434436,0.38837688856290015,0.41399696421753523,0.38180554621799656,0.3641195373522423,0.38593693594133643,0.36312677873970206,0.3776324367920698,0.3930536672569549,0.40738350312672256,0.38899916768657183,0.3882951630830977,0.3734526388982511,0.3885632078407109,0.37092603524508816,0.41509127282174607,0.41596993084293543,0.3986893926117875,0.3903665532197711,0.39883053072894414,0.37161144957199654,0.3680005466095403,0.4195439109427612,0.4000726651274724,0.3715636584343922,0.35969076634034586,0.39415324677647134
Mismatch repair Homo sapiens hsa03430,0.4916960525610682,0.47721617370089325,0.46257884619244233,0.4789320948804741,0.4945470740005047,0.4820723812833819,0.5026701605477012,0.4982255427318457,0.4897085511652715,0.45866987349876737,0.49292535348679695,0.4788238327180199,0.472069087295695,0.5036234396407795,0.48585198512821787,0.4845666983092,0.49196743277480975,0.5080130123584943,0.48929735699182064,0.4949716148270794,0.5017826148813636,0.4695146966608647,0.49152704116918855,0.5000296765140986,0.4772424998400594,0.47508476387547643,0.4884281971652154,0.4704784895823949,0.4759136501626275,0.4786780425636154,0.46620735483719633,0.46882789079585896,0.46269172863676816,0.47419476564459495,0.4880293775851708,0.49382165466543154,0.46533245187572636,0.4832688465421166,0.4925010710297454,0.48227295320106056,0.5038061116673767,0.49887659266716294,0.4737790582059279,0.49052951489781976,0.4762830872627033,0.46163118033401157,0.48014413593400357,0.5107355776973997,0.49662798735093994,0.4788596727352117,0.46406442388309316,0.46969653337176526,0.4747148324496509,0.48100253302732776,0.49495220103737825,0.46198789145573793,0.45953397162642196,0.4672695657087979,0.46255248795023585,0.4779654160854889,0.47738161553287783,0.48137694797421393,0.44368741813629153
Morphine addiction Homo sapiens hsa05032,0.4186988248849033,0.4016657361216384,0.42131020908369093,0.38199663586756816,0.4371823524630116,0.3241548560569394,0.3673387257030375,0.3625805685371391,0.4052039001841361,0.47851823817020706,0.36371283247370756,0.39723375173610775,0.360423307149437,0.39372782909238346,0.38513564563300073,0.4292031466918991,0.4341042948479988,0.3934032639604625,0.38223508061688155,0.3908736815234822,0.40088989165629874,0.42374959057447936,0.41687769642592754,0.42917095072127504,0.41315791437700716,0.4637994069178907,0.3780055101299092,0.45344004733202764,0.4493566938575743,0.36414310238464753,0.46602398607795653,0.4896936942040478,0.4402243239616157,0.4335742275563692,0.4068055152240948,0.4235965836705002,0.3751190413962927,0.40013708684547716,0.3734156959182764,0.4009670630803193,0.3619564618088716,0.35283143629104646,0.346705830896549,0.38626823713307373,0.42729790351990726,0.45208704710407005,0.37326485925263886,0.3015854195769697,0.40303095807334405,0.4476015385543074,0.38383625346734446,0.40081561110127856,0.3444883074776612,0.41098918490098213,0.42596428950188236,0.46107959619509553,0.376538097990925,0.40038240521582713,0.47856979311222086,0.4038541716464343,0.39853818772598454,0.3578294358921915,0.477111636724479
Mucin type O-Glycan biosynthesis Homo sapiens hsa00512,0.34650319063374024,0.3588487930671315,0.3582066253984611,0.34526624781925286,0.40390926648540404,0.3143923971539286,0.3703552463707068,0.3456200474396802,0.33238194101205615,0.3899626484955484,0.355070608944552,0.3336299432929487,0.36070296407993285,0.3359966854305095,0.3690891403013272,0.36250740375635704,0.34199754584656955,0.37505337291077795,0.3257006258608587,0.3450064215696999,0.31865190259785187,0.35801520612240456,0.35080965304650785,0.3546773381474537,0.3437763015893991,0.37128321698803607,0.3419082026159535,0.35615125389257885,0.3631842943568298,0.3129252886966993,0.3673385556328692,0.3930806280543022,0.3561528884078638,0.34734490294076714,0.34798840859749886,0.3433572354967868,0.33217750410762675,0.3654197866085612,0.33763058397838275,0.34790854453283615,0.2794740341699274,0.32809678654064717,0.31616451352108627,0.3268133804318728,0.35229667494831135,0.36323929286075524,0.29529132056772844,0.30553097140348817,0.35994995445625017,0.35989987241422716,0.34297992616692874,0.3443040212493755,0.3422135621181728,0.3575806266286205,0.3691109362617058,0.3621230293793788,0.3417861089380062,0.3327320006454461,0.3885185316561326,0.3428915502381636,0.3465826719949883,0.3518035996007509,0.38226779183112786
N-Glycan biosynthesis Homo sapiens hsa00510,0.503389650018382,0.5097330868584805,0.49521824212400123,0.5036409952090566,0.5173623071523917,0.4868061098304579,0.5052068495969164,0.49402231181954576,0.4894620503683461,0.4911902997680758,0.5019776262932809,0.4953087762708528,0.4952191576649151,0.48988371387843854,0.5002064496420057,0.5008146039940067,0.49656821381875055,0.5071067246566057,0.4919476192950291,0.5079535354883953,0.5066241910117615,0.5089201088696045,0.499271842972843,0.5029511176949962,0.4954299456753031,0.5040449055658544,0.501746809037447,0.49746605475768824,0.5019362067434188,0.4892709866496911,0.49949766790282485,0.4968450500254502,0.4997884132969447,0.4994617580963903,0.49340665593790684,0.4923117091535378,0.4848993370347165,0.48262065759961903,0.4895535002029228,0.49305022301933926,0.4829971890215232,0.4917238394020011,0.5032003835558264,0.4813118447256701,0.488256624877005,0.4923911092172042,0.5024685428780158,0.48280500530818227,0.5151346241441436,0.4939473805570393,0.5085005523935073,0.49122252683416806,0.5001994711094367,0.5039979587301316,0.507111476137869,0.49460401626780753,0.4977872242659558,0.4925040128721512,0.5068264110588188,0.5101345010172569,0.49982144927568006,0.5229370889287841,0.4921034339967231
NF-kappa B signaling pathway Homo sapiens hsa04064,0.4195178898434153,0.4051011240015434,0.3937272738730994,0.38672890934324267,0.41578907368809215,0.4002145410046371,0.42889834089019785,0.41681737892403914,0.37338468707068334,0.3429718737609971,0.4317554006485177,0.4396222459756199,0.5017961880658042,0.3698496867512728,0.4183143669192984,0.4150983682560919,0.3698733119847302,0.3942210943735899,0.40621187537348324,0.4238799051205592,0.3836160375870413,0.44105337420832924,0.37512657357468093,0.40618449040901083,0.3878134411497253,0.41045475630944667,0.42958813348017255,0.3758642510438938,0.41083040791563025,0.4197578915673534,0.41262035509441114,0.40661392788977335,0.38327319585417396,0.4385740189525617,0.4367200202279715,0.3702291918165138,0.46032155804383584,0.3862128942763557,0.40775387812713737,0.43100607792500856,0.3864963354386692,0.446902064055033,0.4086234030558941,0.3636729164039772,0.4130193903849837,0.41474974786932317,0.42861909945879323,0.4201112954487384,0.43744755953235365,0.40166862919629687,0.4388212796108866,0.4145618680987028,0.43737036969060644,0.42796504069982616,0.43674118008029644,0.3700686423898379,0.40769255889810807,0.3758225648776345,0.4496070980811423,0.41161158703151646,0.43454236639996136,0.47204335713541257,0.363890125741279
NOD-like receptor signaling pathway Homo sapiens hsa04621,0.4400718407282672,0.43121684606696314,0.4359082816047349,0.4044532146438136,0.44484180439569876,0.41664985720997033,0.4460849095969014,0.42875566478596994,0.3931948776958749,0.3788864922725785,0.43498987953980395,0.46436317909004865,0.489212669527035,0.38928025009390493,0.42724807828427036,0.44551042917610795,0.4055585361679549,0.4165950710189679,0.4302417590918347,0.4335381921594769,0.41117302863378674,0.4599255004477546,0.3971067541732491,0.42862451739716934,0.4183232983659201,0.42835537441427307,0.43804038554456487,0.39389271389168007,0.4442209878524982,0.4258157833710319,0.4463050657893693,0.4429325665533629,0.40027204563243934,0.4623157032655351,0.4638327088146689,0.4033911690731783,0.458527876803197,0.4155297014730805,0.43944641655274763,0.4478227370610139,0.41144705685050603,0.44476851909023396,0.4290748746322857,0.3982843744310635,0.439124079783951,0.4459498295038461,0.4332659378695866,0.43619447803301736,0.4372498733231444,0.44175796013270746,0.46421653404269114,0.42874181454447063,0.45276370331996035,0.4594632607867929,0.45870076469698595,0.40371254179484006,0.42838048130089723,0.3920652529871512,0.4750594291239936,0.4355508591845797,0.45769144176259907,0.46331324586010425,0.3995924258315819
